initial_latitude_deg,initial_longitude_deg,sounding_m,min_depth_m,max_depth_m,pres,temp,trans,fluo,sal,dens,svan,n2,sigt,theta,sigthe,freez_t,o2,p_h,no3,par,s_par,x18,cdomv,transect
70.6814,-139.6215,1740.0,3.11,297.28,21.0,0.17,88.76,0.0,28.455,22.92,503.0,0.00108,22.82,0.16899999999999998,22.82,-1.57,8.906,,-0.581,26.297,383.94,,0.081,600.0
70.6814,-139.6215,1740.0,3.11,297.28,22.0,-0.063,88.8,0.0,28.578000000000007,23.03,492.0,0.000886,22.927,-0.064,22.927,-1.57,8.94,,-0.581,24.625,383.94,,0.079,600.0
70.6814,-139.6215,1740.0,3.11,297.28,23.0,-0.151,88.83,0.0,28.671,23.12,485.0,0.00066,23.005,-0.152,23.005,-1.58,8.929,,-1.189,23.128,383.94,,0.081,600.0
70.6814,-139.6215,1740.0,3.11,297.28,24.0,-0.162,88.84,0.0,28.745,23.18,479.0,0.000607,23.065,-0.163,23.065,-1.59,8.902999999999997,,-1.899,21.686,383.94,,0.08,600.0
70.6814,-139.6215,1740.0,3.11,297.28,25.0,-0.338,88.84,0.0,28.821,23.25,473.0,0.000709,23.132,-0.339,23.132,-1.59,9.003,,-1.899,20.33,383.94,,0.079,600.0
70.6814,-139.6215,1740.0,3.11,297.28,26.0,-0.523,88.84,0.0,28.915,23.34,465.0,0.000677,23.213,-0.524,23.213,-1.6,9.218,,-1.785,19.085,383.94,,0.078,600.0
70.6814,-139.6215,1740.0,3.11,297.28,27.0,-0.394,88.82,0.0,28.994,23.4,459.0,0.000656,23.273000000000003,-0.395,23.273000000000003,-1.6,9.011,,-1.062,17.968,383.94,,0.078,600.0
70.6814,-139.6215,1740.0,3.11,297.28,28.0,-0.1,88.88,0.0,29.101,23.48,452.0,0.000628,23.35,-0.101,23.35,-1.61,8.937999999999997,,-1.062,16.972,383.94,,0.084,600.0
70.6814,-139.6215,1740.0,3.11,297.28,29.0,-0.23,88.92,0.0,29.163,23.54,447.0,0.000364,23.404,-0.231,23.404,-1.61,8.941,,-1.062,16.041,383.94,,0.08199999999999999,600.0
70.6814,-139.6215,1740.0,3.11,297.28,30.0,-0.151,88.95,0.0,29.193,23.57,445.0,0.000277,23.426,-0.152,23.426,-1.62,8.93,,-0.451,15.149,383.94,,0.08199999999999999,600.0
70.6814,-139.6215,1740.0,3.11,297.28,31.0,-0.2,88.97,0.0,29.236,23.61,441.0,0.000307,23.462,-0.201,23.462,-1.62,8.899,,-0.32299999999999995,14.355,383.94,,0.08,600.0
70.6814,-139.6215,1740.0,3.11,297.28,32.0,-0.359,88.97,0.0,29.264,23.64,438.0,0.000362,23.49,-0.36,23.49,-1.62,9.069,,-0.326,13.63,383.94,,0.081,600.0
70.6814,-139.6215,1740.0,3.11,297.28,33.0,-0.475,88.99,0.0,29.319000000000006,23.7,434.0,0.0005549999999999999,23.538,-0.476,23.538,-1.62,9.146,,-1.467,12.969,383.94,,0.081,600.0
70.6814,-139.6215,1740.0,3.11,297.28,34.0,-0.402,89.0,0.0,29.406,23.77,427.0,0.000496,23.606,-0.403,23.606,-1.63,9.074,,-2.524,12.345999999999998,383.94,,0.081,600.0
70.6814,-139.6215,1740.0,3.11,297.28,35.0,-0.256,89.0,0.0,29.456,23.81,424.0,0.00035,23.642,-0.257,23.642,-1.63,8.994,,-2.524,11.763,384.264,,0.08,600.0
70.6814,-139.6215,1740.0,3.11,297.28,36.0,-0.416,89.0,0.0,29.496,23.85,420.0,0.000405,23.679,-0.417,23.679,-1.64,9.088,,-2.307,11.215,385.49300000000005,,0.08199999999999999,600.0
70.6814,-139.6215,1740.0,3.11,297.28,37.0,-0.449,89.03,0.0,29.553,23.9,416.0,0.000454,23.726,-0.45,23.726,-1.64,9.046,,-1.484,10.698,385.942,,0.081,600.0
70.6814,-139.6215,1740.0,3.11,297.28,38.0,-0.377,89.04,0.0,29.615,23.96,411.0,0.000378,23.774,-0.378,23.774,-1.64,8.992,,-1.484,10.216,386.03,,0.084,600.0
70.6814,-139.6215,1740.0,3.11,297.28,39.0,-0.471,89.03,0.0,29.65,23.99,408.0,0.000293,23.805,-0.472,23.805,-1.65,9.033,,-1.484,9.763,386.03,,0.083,600.0
70.6814,-139.6215,1740.0,3.11,297.28,40.0,-0.5760000000000001,89.02,0.0,29.683000000000003,24.03,405.0,0.000319,23.835,-0.5770000000000001,23.835,-1.65,9.086,,-1.484,9.32,386.03,,0.084,600.0
70.6814,-139.6215,1740.0,3.11,297.28,41.0,-0.619,89.06,0.0,29.727,24.07,402.0,0.000395,23.872,-0.62,23.872,-1.65,9.091,,-1.484,8.894,386.03,,0.083,600.0
70.6814,-139.6215,1740.0,3.11,297.28,42.0,-0.664,89.02,0.0,29.782,24.12,398.0,0.000407,23.917,-0.665,23.917,-1.66,9.091,,-1.484,8.507,386.03,,0.08199999999999999,600.0
70.6814,-139.6215,1740.0,3.11,297.28,43.0,-0.738,89.02,0.0,29.828000000000007,24.16,394.0,0.00028700000000000004,23.957,-0.7390000000000001,23.957,-1.66,9.117,,-1.702,8.152000000000001,386.03,,0.083,600.0
70.6814,-139.6215,1740.0,3.11,297.28,44.0,-0.784,89.03,0.0,29.852,24.19,392.0,0.000217,23.977,-0.785,23.977,-1.66,9.142,,-1.83,7.8039999999999985,386.03,,0.084,600.0
70.6814,-139.6215,1740.0,3.11,297.28,45.0,-0.8,88.99,0.0,29.882,24.22,389.0,0.000196,24.002,-0.8009999999999999,24.002,-1.67,9.141,,-1.83,7.462999999999999,386.03,,0.085,600.0
70.6814,-139.6215,1740.0,3.11,297.28,46.0,-0.83,89.01,0.0,29.901,24.24,388.0,0.000117,24.018,-0.831,24.018,-1.67,9.131,,-1.695,7.138,386.03,,0.084,600.0
70.6814,-139.6215,1740.0,3.11,297.28,47.0,-0.838,89.02,0.0,29.911,24.25,387.0,0.00011,24.026,-0.8390000000000001,24.026,-1.67,9.119,,-1.379,6.824,386.03,,0.084,600.0
70.6814,-139.6215,1740.0,3.11,297.28,48.0,-0.8420000000000001,89.01,0.0,29.929,24.27,386.0,0.000183,24.041,-0.843,24.041,-1.67,9.101,,-1.379,6.525,386.03,,0.085,600.0
70.6814,-139.6215,1740.0,3.11,297.28,49.0,-0.848,89.0,0.0,29.958,24.3,383.0,0.000246,24.065,-0.8490000000000001,24.065,-1.67,9.111,,-1.379,6.247999999999998,386.03,,0.084,600.0
70.6814,-139.6215,1740.0,3.11,297.28,50.0,-0.92,88.96,0.0,29.99,24.33,381.0,0.000217,24.092,-0.921,24.092,-1.67,9.137,,-0.73,5.98,386.03,,0.085,600.0
70.6814,-139.6215,1740.0,3.11,297.28,51.0,-0.939,88.96,0.0,30.011,24.36,379.0,0.000187,24.11,-0.94,24.11,-1.68,9.13,,-0.7190000000000001,5.716,386.03,,0.087,600.0
70.6814,-139.6215,1740.0,3.11,297.28,52.0,-0.8959999999999999,88.95,0.0,30.039,24.38,377.0,0.000179,24.131,-0.897,24.131,-1.68,9.115,,-0.718,5.457000000000002,386.03,,0.086,600.0
70.6814,-139.6215,1740.0,3.11,297.28,53.0,-0.914,88.93,0.0,30.058000000000003,24.4,375.0,0.000309,24.147,-0.915,24.147,-1.68,9.103,,-0.3,5.206,386.03,,0.087,600.0
70.6814,-139.6215,1740.0,3.11,297.28,54.0,-0.953,88.91,0.0,30.117,24.46,371.0,0.000443,24.196,-0.954,24.196,-1.69,9.073,,-0.093,4.967,386.387,,0.087,600.0
70.6814,-139.6215,1740.0,3.11,297.28,55.0,-0.958,88.94,0.0,30.171,24.51,367.0,0.000394,24.24,-0.959,24.24,-1.69,9.095,,-0.093,4.735,387.778,,0.08800000000000001,600.0
70.6814,-139.6215,1740.0,3.11,297.28,56.0,-0.978,88.97,0.0,30.218000000000004,24.55,363.0,0.000371,24.278,-0.979,24.278,-1.69,9.085,,-0.562,4.515,388.11,,0.08900000000000001,600.0
70.6814,-139.6215,1740.0,3.11,297.28,57.0,-1.012,88.98,0.0,30.265,24.59,359.0,0.000412,24.317,-1.013,24.317,-1.7,9.053,,-1.519,4.303,388.11,,0.08900000000000001,600.0
70.6814,-139.6215,1740.0,3.11,297.28,58.0,-1.088,88.99,0.0,30.321,24.64,355.0,0.000414,24.364,-1.089,24.364,-1.7,9.084,,-1.518,4.1,388.11,,0.09,600.0
70.6814,-139.6215,1740.0,3.11,297.28,59.0,-1.077,88.99,0.0,30.37,24.69,351.0,0.000341,24.404,-1.078,24.404,-1.7,9.063,,-1.509,3.9,388.11,,0.091,600.0
70.6814,-139.6215,1740.0,3.11,297.28,60.0,-1.063,88.97,0.0,30.41,24.73,348.0,0.000353,24.436,-1.064,24.436,-1.71,9.12,,-0.511,3.705,388.11,,0.08800000000000001,600.0
70.6814,-139.6215,1740.0,3.11,297.28,61.0,-1.083,88.67,0.0,30.461,24.77,344.0,0.000447,24.478,-1.084,24.478,-1.71,9.07,,-0.511,3.519,388.11,,0.087,600.0
70.6814,-139.6215,1740.0,3.11,297.28,62.0,-1.11,88.66,0.0,30.524,24.83,339.0,0.000454,24.529,-1.111,24.529,-1.71,8.985,,-0.511,3.35,388.432,,0.08900000000000001,600.0
70.6814,-139.6215,1740.0,3.11,297.28,63.0,-1.127,88.9,0.0,30.577,24.88,335.0,0.000371,24.573,-1.128,24.573,-1.72,8.987,,-0.87,3.178,389.094,,0.091,600.0
70.6814,-139.6215,1740.0,3.11,297.28,64.0,-1.133,88.87,0.01,30.619,24.92,332.0,0.000334,24.607,-1.134,24.607,-1.72,8.939,,-1.101,3.012,390.031,,0.092,600.0
70.6814,-139.6215,1740.0,3.11,297.28,65.0,-1.136,88.87,0.0,30.663,24.96,328.0,0.000393,24.643,-1.137,24.643,-1.72,8.896,,-1.101,2.8560000000000003,390.147,,0.092,600.0
70.6814,-139.6215,1740.0,3.11,297.28,66.0,-1.146,88.89,0.0,30.72,25.01,324.0,0.000433,24.689,-1.147,24.689,-1.73,8.73,,-1.005,2.7,390.2,,0.094,600.0
70.6814,-139.6215,1740.0,3.11,297.28,67.0,-1.192,88.94,0.0,30.773000000000003,25.06,320.0,0.0004150000000000001,24.733,-1.193,24.733,-1.73,8.743,,-0.892,2.556,390.2,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,68.0,-1.156,88.97,0.0,30.827,25.1,315.0,0.000386,24.776,-1.157,24.776,-1.74,8.798,,-0.892,2.425,390.171,,0.098,600.0
70.6814,-139.6215,1740.0,3.11,297.28,69.0,-1.149,88.99,0.0,30.874,25.15,312.0,0.000339,24.814,-1.15,24.814,-1.74,8.753,,-0.8740000000000001,2.293,389.991,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,70.0,-1.147,89.0,0.0,30.915,25.19,309.0,0.000417,24.847,-1.148,24.847,-1.74,8.567,,-0.753,2.169,390.11300000000006,,0.095,600.0
70.6814,-139.6215,1740.0,3.11,297.28,71.0,-1.142,89.01,0.0,30.982,25.24,303.0,0.000495,24.901,-1.143,24.901,-1.75,8.578,,-0.753,2.055,390.2,,0.099,600.0
70.6814,-139.6215,1740.0,3.11,297.28,72.0,-1.145,89.01,0.0,31.043000000000006,25.3,299.0,0.000433,24.951,-1.146,24.951,-1.75,8.422,,-0.753,1.945,390.2,,0.098,600.0
70.6814,-139.6215,1740.0,3.11,297.28,73.0,-1.137,89.03,0.0,31.094,25.34,295.0,0.000367,24.992,-1.138,24.992,-1.75,8.59,,0.195,1.838,390.2,,0.101,600.0
70.6814,-139.6215,1740.0,3.11,297.28,74.0,-1.14,89.04,0.0,31.138,25.38,291.0,0.000328,25.028,-1.141,25.028,-1.76,8.298,,0.343,1.739,390.2,,0.099,600.0
70.6814,-139.6215,1740.0,3.11,297.28,75.0,-1.162,89.03,0.01,31.178,25.42,288.0,0.000348,25.061,-1.163,25.061,-1.76,8.035,,0.344,1.644,390.258,,0.1,600.0
70.6814,-139.6215,1740.0,3.11,297.28,76.0,-1.165,89.04,0.0,31.227,25.47,285.0,0.000352,25.1,-1.166,25.1,-1.76,8.246,,0.348,1.556,391.274,,0.104,600.0
70.6814,-139.6215,1740.0,3.11,297.28,77.0,-1.132,89.04,0.0,31.27,25.51,281.0,0.00037,25.134,-1.134,25.134,-1.77,8.193,,0.354,1.4680000000000002,392.29,,0.104,600.0
70.6814,-139.6215,1740.0,3.11,297.28,78.0,-1.153,89.05,0.0,31.323,25.55,277.0,0.000416,25.178,-1.155,25.178,-1.77,7.9289999999999985,,0.35100000000000003,1.384,392.29,,0.103,600.0
70.6814,-139.6215,1740.0,3.11,297.28,79.0,-1.172,89.04,0.0,31.376,25.6,273.0,0.0004,25.221,-1.1740000000000002,25.221,-1.78,7.9620000000000015,,1.29,1.308,392.29,,0.105,600.0
70.6814,-139.6215,1740.0,3.11,297.28,80.0,-1.163,89.04,0.0,31.426,25.65,269.0,0.00034700000000000003,25.262,-1.165,25.262,-1.78,8.043,,2.474,1.234,392.29,,0.106,600.0
70.6814,-139.6215,1740.0,3.11,297.28,81.0,-1.161,89.05,0.0,31.466,25.68,266.0,0.000361,25.294,-1.163,25.294,-1.78,7.925,,2.475,1.163,392.29,,0.105,600.0
70.6814,-139.6215,1740.0,3.11,297.28,82.0,-1.1740000000000002,89.05,0.0,31.519,25.73,262.0,0.000392,25.337,-1.176,25.337,-1.79,7.967,,2.689,1.099,392.318,,0.104,600.0
70.6814,-139.6215,1740.0,3.11,297.28,83.0,-1.169,89.05,0.0,31.567,25.78,258.0,0.000308,25.376,-1.171,25.376,-1.79,8.038,,3.373,1.038,392.81,,0.104,600.0
70.6814,-139.6215,1740.0,3.11,297.28,84.0,-1.165,89.06,0.0,31.599,25.81,256.0,0.000304,25.402,-1.167,25.402,-1.79,7.923999999999999,,3.373,0.981,394.028,,0.103,600.0
70.6814,-139.6215,1740.0,3.11,297.28,85.0,-1.183,89.06,0.0,31.645,25.85,252.0,0.000343,25.44,-1.185,25.44,-1.79,7.874,,3.3710000000000004,0.927,394.341,,0.102,600.0
70.6814,-139.6215,1740.0,3.11,297.28,86.0,-1.182,89.06,0.0,31.687,25.89,249.0,0.000309,25.474,-1.1840000000000002,25.474,-1.8,7.741,,3.791,0.877,394.37,,0.104,600.0
70.6814,-139.6215,1740.0,3.11,297.28,87.0,-1.207,89.05,0.0,31.724,25.92,246.0,0.000315,25.504,-1.209,25.504,-1.8,7.561,,3.792,0.83,394.341,,0.104,600.0
70.6814,-139.6215,1740.0,3.11,297.28,88.0,-1.224,88.96,0.0,31.767,25.96,243.0,0.000333,25.54,-1.226,25.54,-1.8,7.507999999999999,,3.793,0.785,394.37,,0.107,600.0
70.6814,-139.6215,1740.0,3.11,297.28,89.0,-1.235,89.03,0.0,31.809,26.0,239.0,0.000309,25.574,-1.237,25.574,-1.81,7.4289999999999985,,4.925,0.741,394.37,,0.107,600.0
70.6814,-139.6215,1740.0,3.11,297.28,90.0,-1.246,89.06,0.0,31.846,26.04,237.0,0.000295,25.604,-1.248,25.604,-1.81,7.306,,5.285,0.7,394.37,,0.107,600.0
70.6814,-139.6215,1740.0,3.11,297.28,91.0,-1.267,89.06,0.0,31.884,26.07,234.0,0.000319,25.636,-1.269,25.636,-1.81,7.227,,5.2860000000000005,0.6609999999999999,394.37,,0.109,600.0
70.6814,-139.6215,1740.0,3.11,297.28,92.0,-1.284,89.02,0.0,31.927,26.11,230.0,0.000319,25.671,-1.286,25.671,-1.82,7.097,,5.39,0.624,394.37,,0.111,600.0
70.6814,-139.6215,1740.0,3.11,297.28,93.0,-1.304,89.03,0.0,31.965,26.15,227.0,0.000286,25.702,-1.306,25.702,-1.82,7.015,,5.492000000000001,0.589,394.37,,0.113,600.0
70.6814,-139.6215,1740.0,3.11,297.28,94.0,-1.3130000000000002,88.94,0.0,32.0,26.18,224.0,0.000238,25.731,-1.315,25.731,-1.82,6.997999999999998,,5.496,0.556,394.37,,0.113,600.0
70.6814,-139.6215,1740.0,3.11,297.28,95.0,-1.321,88.86,0.0,32.026,26.21,222.0,0.000229,25.752,-1.3230000000000002,25.752,-1.82,7.002999999999999,,5.836,0.524,394.37,,0.113,600.0
70.6814,-139.6215,1740.0,3.11,297.28,96.0,-1.32,88.76,0.0,32.059,26.24,220.0,0.000327,25.779,-1.3219999999999998,25.779,-1.83,6.968,,6.85,0.493,394.37,,0.113,600.0
70.6814,-139.6215,1740.0,3.11,297.28,97.0,-1.332,88.7,0.0,32.11,26.29,216.0,0.0004480000000000001,25.821,-1.334,25.821,-1.83,6.933,,6.851,0.463,394.37,,0.114,600.0
70.6814,-139.6215,1740.0,3.11,297.28,98.0,-1.34,88.61,0.0,32.174,26.35,211.0,0.000466,25.873,-1.342,25.873,-1.83,6.902,,6.851,0.435,394.37,,0.114,600.0
70.6814,-139.6215,1740.0,3.11,297.28,99.0,-1.345,88.52,0.0,32.23,26.4,207.0,0.00047,25.918000000000006,-1.347,25.918000000000006,-1.84,6.845,,7.86,0.409,394.37,,0.114,600.0
70.6814,-139.6215,1740.0,3.11,297.28,100.0,-1.351,88.48,0.0,32.295,26.45,202.0,0.000516,25.971,-1.3530000000000002,25.971,-1.84,6.795,,8.342,0.383,394.37,,0.113,600.0
70.6814,-139.6215,1740.0,3.11,297.28,101.0,-1.357,88.39,0.0,32.363,26.51,196.0,0.000489,26.027,-1.359,26.027,-1.85,6.778,,8.342,0.359,394.251,,0.114,600.0
70.6814,-139.6215,1740.0,3.11,297.28,102.0,-1.361,88.29,0.0,32.421,26.57,192.0,0.0004150000000000001,26.074,-1.3630000000000002,26.074,-1.85,6.745,,8.863999999999997,0.337,394.064,,0.114,600.0
70.6814,-139.6215,1740.0,3.11,297.28,103.0,-1.364,87.93,0.0,32.47,26.61,188.0,0.000388,26.114,-1.366,26.114,-1.86,6.722,,10.002,0.315,394.099,,0.115,600.0
70.6814,-139.6215,1740.0,3.11,297.28,104.0,-1.367,87.76,0.0,32.521,26.66,184.0,0.000434,26.155,-1.369,26.155,-1.86,6.672999999999999,,10.007,0.295,393.911,,0.114,600.0
70.6814,-139.6215,1740.0,3.11,297.28,105.0,-1.371,88.06,0.0,32.582,26.71,179.0,0.000446,26.205,-1.3730000000000002,26.205,-1.86,6.638,,10.005,0.276,392.504,,0.115,600.0
70.6814,-139.6215,1740.0,3.11,297.28,106.0,-1.3730000000000002,87.98,0.0,32.636,26.76,175.0,0.000438,26.249,-1.375,26.249,-1.87,6.598,,10.661,0.258,392.29,,0.115,600.0
70.6814,-139.6215,1740.0,3.11,297.28,107.0,-1.374,87.98,0.0,32.695,26.81,171.0,0.0005269999999999999,26.297,-1.376,26.297,-1.87,6.561,,10.736,0.241,392.29,,0.115,600.0
70.6814,-139.6215,1740.0,3.11,297.28,108.0,-1.3769999999999998,87.91,0.0,32.772,26.88,165.0,0.000542,26.359,-1.379,26.359,-1.88,6.511,,10.736,0.225,392.682,,0.115,600.0
70.6814,-139.6215,1740.0,3.11,297.28,109.0,-1.378,87.86,0.0,32.835,26.94,160.0,0.000441,26.41,-1.38,26.41,-1.88,6.497999999999998,,10.879,0.211,394.311,,0.115,600.0
70.6814,-139.6215,1740.0,3.11,297.28,110.0,-1.38,87.9,0.0,32.886,26.98,156.0,0.00038,26.452,-1.382,26.452,-1.88,6.477,,11.019,0.197,394.37,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,111.0,-1.384,87.94,0.0,32.933,27.02,152.0,0.00036,26.49,-1.386,26.49,-1.89,6.45,,11.022,0.184,394.37,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,112.0,-1.382,88.0,0.0,32.979,27.07,149.0,0.000363,26.527,-1.384,26.527,-1.89,6.438,,11.027,0.173,394.37,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,113.0,-1.38,88.02,0.0,33.027,27.11,145.0,0.000351,26.566,-1.382,26.566,-1.89,6.437,,11.028,0.162,394.37,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,114.0,-1.374,88.06,0.0,33.07,27.15,142.0,0.000369,26.601,-1.376,26.601,-1.9,6.42,,11.033,0.152,394.37,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,115.0,-1.364,88.12,0.0,33.123000000000005,27.2,138.0,0.000449,26.644,-1.366,26.644,-1.9,6.3870000000000005,,11.033,0.14300000000000002,394.46,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,116.0,-1.351,88.21,0.0,33.187,27.25,133.0,0.000479,26.695,-1.354,26.695,-1.91,6.3870000000000005,,12.331,0.135,395.206,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,117.0,-1.338,88.26,0.0,33.248000000000005,27.31,128.0,0.000437,26.744,-1.341,26.744,-1.91,6.37,,12.473,0.127,396.43,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,118.0,-1.33,88.32,0.0,33.301,27.35,124.0,0.000365,26.787,-1.3330000000000002,26.787,-1.91,6.3610000000000015,,12.473,0.12,396.46,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,119.0,-1.3219999999999998,88.36,0.0,33.343,27.39,121.0,0.000364,26.821,-1.325,26.821,-1.92,6.362,,12.653,0.113,396.46,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,120.0,-1.31,88.4,0.0,33.396,27.44,117.0,0.000388,26.864,-1.3130000000000002,26.864,-1.92,6.343,,12.803,0.107,396.46,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,121.0,-1.308,88.42,0.0,33.444,27.48,113.0,0.00027400000000000005,26.902,-1.311,26.902,-1.92,6.309,,12.804,0.101,396.46,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,122.0,-1.31,88.4,0.0,33.467,27.51,112.0,0.000147,26.921,-1.3130000000000002,26.921,-1.93,6.31,,12.919,0.096,396.46,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,123.0,-1.308,88.39,0.0,33.482,27.52,110.0,0.000123,26.933000000000003,-1.311,26.933000000000003,-1.93,6.323,,13.354,0.091,396.46,,0.119,600.0
70.6814,-139.6215,1740.0,3.11,297.28,124.0,-1.3030000000000002,88.38,0.0,33.499,27.54,109.0,0.000144,26.947,-1.306,26.947,-1.93,6.307,,13.361,0.086,396.46,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,125.0,-1.291,88.37,0.0,33.52,27.56,108.0,0.00016299999999999998,26.964,-1.294,26.964,-1.93,6.294,,13.354,0.08199999999999999,396.46,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,126.0,-1.287,88.38,0.0,33.542,27.59,106.0,0.000126,26.981,-1.29,26.981,-1.93,6.297999999999999,,13.531,0.077,396.46,,0.119,600.0
70.6814,-139.6215,1740.0,3.11,297.28,127.0,-1.284,88.34,0.0,33.553000000000004,27.6,105.0,6.850000000000001e-05,26.99,-1.287,26.99,-1.94,6.301,,13.556,0.07400000000000001,396.46,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,128.0,-1.281,88.33,0.0,33.56,27.61,104.0,9.12e-05,26.996,-1.284,26.996,-1.94,6.301,,13.557,0.07,396.49,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,129.0,-1.275,88.32,0.0,33.577,27.63,103.0,0.000122,27.009,-1.278,27.009,-1.94,6.307,,13.214,0.066,397.431,,0.119,600.0
70.6814,-139.6215,1740.0,3.11,297.28,130.0,-1.269,88.33,0.0,33.592,27.65,102.0,0.00011,27.021,-1.272,27.021,-1.94,6.292999999999998,,12.958,0.063,398.49,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,131.0,-1.264,88.31,0.0,33.606,27.66,101.0,8.75e-05,27.032,-1.267,27.033,-1.94,6.306,,12.956,0.06,398.55,,0.118,600.0
